Station Name,Agency Name,State Name,district,Basin Name,Sub Basin Name,Date Collection,Longitude,Latitude,caco3,ph_fld,mgcaco3,tritium,ts,pcb,cocci,barium,odour_code,nh3_n,org_n,har_ca,p_tot,d_o,bod3_27,zn,_do,_401,aldrin,co3,ddt,o_po4_p,d_o_,no2__n,sio3,sio2,strontium,tds,fcol_mpn,secchi,k,har_mg,cod,bod,turb,alk_phen,cn,cl,ca,cd,no2_no3,oxygen_18,cr,cu,pb,no2_n,toc,ph,no3_n,dieldrin,hco3,so4,tcol_mpn,hg,mg,b,phenols,temp,f,mn,radon,har_total,endos,colour_cod,ag,bhc,_24d,al,sar,ec_gen,ni,na,uranium,na_,pah,chlf_a,do_sat_,ph_gen,as,fe,carbon_14,ec_fld,rsc,ss,alk_tot,se,"2,4-D",Aldrin,Alkalinity(Total),"Alkalinity, Phenolphthalein (mg/L)",Aluminium,Ammonia-N (mg/L),Arsenic (mg/L),Barium,Bicarbonate (mg/L),Biochemical Oxygen Demand (mg/L),Boron (mg/L),Cadmium (mg/L),Calcium (mg/L),Calcium Hardness (mg/L),Carbon(14),Carbonate (mg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a,Chromium (mg/L),Colour,Copper,Cyanide,DDT,Dieldrin,Dissolved Oxygen1 (mg/L),Dissolved Oxygen2 (mg/L),Dissolved Oxygen Saturation(%),Electrical Conductivity (mumhos/cm) at 25 C),Electrical Conductivity Field,Endosulphan,Fecal Coliforms (MPN/100ml),Fecal Streptococci (MPN/100ml),Fluoranthene,Fluoride (mg/L),Gamma-BHC(Benzene HexaChloride),Iron (mg/L),Lead (mg/L),Magnesium (mg/L),Manganese (mg/L),Mercury (mg/L),Nickel (mg/L),Nitrate (mg/L),"Nitrogen, Nitrite","Nitrogen, Total Oxidised (NO2+NO3)","Nitrogen,Organic",Odour,Oxygen(18),PCB-1242,Percent Sodium,Phosphorus(Total),"Phosphorus, ortho-phosphate (mg/L)",Potassium (mg/L),Radon,Residual Sodium Carbonate,Secchi Depth,Selenium (mg/L),Silicate (SiO2) (mg/L),Silicate(SiO3),Silver (mg/L),Sodium (mg/L),Sodium Absorption Ratio,Solids(Total),"Solids,Suspended",Strontium,Sulphate (mg/L),Temperature,Total Alkalinity (mg/L),Total Coliforms (MPN/100ml),Total Dissolved Solids (mg/L),Total Hardness (mg/L),Total Organic Carbon,Total phenols,Tritium,Turbidity (NTU),Uranium,Zinc (mg/L),pH2,pH_Field,
Abhyath Mangale,CGWB,Karnataka,Kodagu,Cauvery Basin,Cauvery Upper,2016,75.85611111,12.33055556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,2.33,-,-,-,-,-,-,42.54,28,,-,-,-,-,-,-,-,-,-,-,91.53,24,-,-,18.23,-,-,-,0.45,-,-,145,-,-,-,-,-,-,-,360,-,14.77,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Abhyath Mangale,CGWB,Karnataka,Kodagu,Cauvery Basin,Cauvery Upper,2017,75.85611111,12.33055556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,43,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.19,-,-,-,-,-,-,-,-,-,-,673,-,-,-,-,-,-,-,9.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Abhyath Mangale,CGWB,Karnataka,Kodagu,Cauvery Basin,Cauvery Upper,2018,75.85611111,12.33055556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,56.8,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.18,-,-,-,-,-,-,-,-,-,0,1050,-,-,-,-,-,-,-,8.122,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Achangi,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2016,75.79888889,12.95583333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,18,16,,-,-,-,-,-,-,-,-,-,-,42,5,-,-,7.3,-,-,-,0.2,-,-,70,-,-,-,-,-,-,-,113,-,3.8,-,-,-,-,-,7.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Achangi,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2018,75.79888889,12.95583333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,96,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.037,-,-,-,-,-,-,-,-,-,0,1010,-,-,-,-,-,-,-,7.51,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ph1
Adaragunj,CGWB,Karnataka,Dharwad,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2016,75.15472222,15.28416667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,163.3,76,,-,-,-,-,-,-,-,-,-,-,103.7,37,-,-,26.75,-,-,-,0.57,-,-,300,-,-,-,-,-,-,-,902,-,55,-,-,-,-,-,7.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adaragunj,CGWB,Karnataka,Dharwad,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2017,75.15472222,15.28416667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,85,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.64,-,-,-,-,-,-,-,-,-,-,1281,-,-,-,-,-,-,-,7.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adaragunj,CGWB,Karnataka,Dharwad,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2018,75.15472222,15.28416667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,0,-,0,-,-,2.2,-,-,-,-,-,-,163.3,60,,-,-,-,-,-,-,-,-,-,-,122,41,-,-,46.208,-,-,-,0.491803,-,-,340,-,-,-,-,-,-,0,886,-,49.1,-,-,-,-,-,8.064,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Afzalpur1,CGWB,Karnataka,Kalaburagi,Krishna Basin,Bhima Lower,2016,76.35833333,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,169,32,,-,-,-,-,-,-,-,-,-,-,378.2,60,-,-,51.07,-,-,-,1.54,-,-,29,-,-,-,-,-,-,-,1265,-,153,-,-,-,-,-,8.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Afzalpur1,CGWB,Karnataka,Kalaburagi,Krishna Basin,Bhima Lower,2017,76.35833333,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,497,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.69,-,-,-,-,-,-,-,-,-,-,280,-,-,-,-,-,-,-,7.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
